Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692341,Redacted Personal Information,"£2,652.32"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692313,Redacted Personal Information,"£2,214.92"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692306,Redacted Personal Information,"£2,039.00"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692321,Redacted Personal Information,"£1,989.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692392,Redacted Personal Information,"£1,637.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692364,Redacted Personal Information,"£1,637.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692367,Redacted Personal Information,"£1,637.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692326,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692324,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692302,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692317,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692335,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692318,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692332,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692339,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692344,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692331,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692338,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692300,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692301,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692322,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692325,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692325,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692320,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692351,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692316,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692346,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692333,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692350,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692315,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692297,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692308,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692314,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692337,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,17/01/2025,1908701188,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692323,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692349,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692340,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692304,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692319,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704510,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692312,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692305,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704524,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692311,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692334,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692329,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692328,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692327,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692342,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692310,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692309,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692295,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692299,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692298,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692336,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692303,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692348,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692352,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692343,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692345,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704516,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692347,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692296,Redacted Personal Information,"£1,609.68"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692254,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692255,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704429,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692253,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704431,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704430,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692252,Redacted Personal Information,"£1,404.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704528,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692384,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692385,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692386,Redacted Personal Information,"£1,257.20"
